R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Jared Papazian,Tim Elliott,175.0,-190,175.0,5.263.157.895,12/15/2012,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Flyweight,MALE,3,1,0,0,79.0,0.35,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Southpaw,170.18,167.64,135,2,0,0,37.5,405,0.0,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,Southpaw,172.72,170.18,135,24,25,1,0,0,0,1,-1,0,0,0,-2.54,-2.54,-1,41.5,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
George Sotiropoulos,Ross Pearson,190.0,-210,190.0,4.761.904.762,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Blue,FALSE,Lightweight,MALE,5,1,0,0,52.75,0.41,0.0,1.0,375,3,3,21,1,0,0,4,0,0,1,5,Orthodox,172.72,175.26,155,2,0,0,2.188.888.889,332.222.222,1.333.333.333,1.666.666.667,0.42,7,2,19,0,0,0,2,1,4,0,7,Orthodox,177.8,180.34,155,35,28,1,0,-4,-2,-1,2,1,0,-4,-5.08,-5.08,7,3.086.111.111,-1.333.333.333,-666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,00:41,641.0,257.0,250.0,440.0,573.0,2300.0,240.0
Robert Whittaker,Bradley Scott,-235.0,215,4.255.319.149,215.0,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Red,TRUE,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,170,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185,21,23,0,0,0,0,0,0,0,0,0,2.54,7.62,-2,0.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,333.0,240.0,,,,
Colin Fletcher,Norman Parke,116.0,-126,116.0,7.936.507.937,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Blue,TRUE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,177.8,155,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,155,29,25,0,0,0,0,0,0,0,0,0,-7.62,-20.32,4,0.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,275.0,250.0,,,,
Hector Lombard,Rousimar Palhares,-225.0,205,4.444.444.444,205.0,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Red,FALSE,Middleweight,MALE,3,1,0,0,12.5,327,1.4,1.4,432,3,3,18,0,0,0,2,0,5,0,7,Orthodox,172.72,180.34,170,1,0,0,26.0,0.33,0.0,2.0,0.5,0,1,3,0,0,0,0,0,0,0,0,Southpaw,175.26,180.34,185,34,32,0,0,3,7,-2,15,0,0,5,-2.54,0.0,2,-13.5,1.4,-0.6,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,03:38,218.0,572.0,1150.0,,,,
Chad Mendes,Yaotzin Meza,-1650.0,1300,6.060.606.061,1300.0,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Red,FALSE,Featherweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,145,0,1,0,28.0,6.225,0.0,2.25,0.35,2,1,8,1,0,0,2,1,0,0,3,Orthodox,167.64,167.64,145,27,31,0,-1,-2,-3,1,-8,-1,-1,0,7.62,20.32,-4,-28.0,0.0,-2.25,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,01:55,115.0,264.0,1406.0,,,,
Mike Pierce,Seth Baczynski,-400.0,355,25.0,355.0,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Red,FALSE,Welterweight,MALE,3,0,4,0,24.0,352,1.0,0.4,0.08,4,1,11,0,0,1,0,1,2,0,4,Orthodox,190.5,187.96,170,0,2,0,36.5,0.48,0.3,2.4,355,3,3,28,0,0,1,3,2,1,0,7,Orthodox,172.72,177.8,170,32,31,0,2,1,-3,2,-17,0,-1,1,17.78,10.16,1,-12.5,0.7,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,-140.0,568.0,,,,
Benny Alloway,Manuel Rodriguez,-235.0,215,4.255.319.149,215.0,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Red,FALSE,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,170,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,170,31,27,0,0,0,0,0,0,0,0,0,-5.08,-17.78,4,0.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,226.0,380.0,,,,
Brendan Loughnane,Mike Wilkinson,210.0,-230,210.0,4.347.826.087,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Blue,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Switch,170.18,172.72,145,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Switch,177.8,177.8,145,23,25,0,0,0,0,0,0,0,0,0,-7.62,-5.08,-2,0.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,325.0,279.0,,,,
Nick Penner,Cody Donovan,-140.0,130,7.142.857.143,130.0,12/14/2012,"Gold Coast, Queensland, Australia",Australia,Blue,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,205,1,0,0,5.0,0.22,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Southpaw,193.04,195.58,205,32,31,1,0,0,0,1,-1,0,0,0,-2.54,-7.62,1,-5.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,04:35,275.0,365.0,350.0,,,,
Benson Henderson,Nate Diaz,-225.0,185,4.444.444.444,185.0,12/8/2012,"Seattle, Washington, USA",USA,Red,TRUE,Lightweight,MALE,5,0,3,0,448.125,434.375,1.25,875,3.425,5,5,36,1,0,1,1,1,8,0,11,Southpaw,182.88,193.04,170,0,5,0,62.4,414,1.2,2.6,606,5,0,19,2,0,1,4,0,0,0,5,Southpaw,175.26,177.8,170,29,27,0,-2,0,6,-5,17,-1,1,8,7.62,15.24,2,-175.875,0.05,-1.725,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,5.0,05:00,1500.0,-105.0,572.0,1067.0,405.0,450.0,1155.0
Mauricio Rua,Alexander Gustafsson,240.0,-280,240.0,3.571.428.571,12/8/2012,"Seattle, Washington, USA",USA,Blue,FALSE,Light Heavyweight,MALE,3,0,5,0,23.0,328.571.429,714.285.714,571.428.571,308.571.429,5,1,11,0,0,0,1,3,2,0,6,Orthodox,195.58,200.66,205,0,1,0,4.433.333.333,0.53,333.333.333,1.666.666.667,0.22,2,4,26,3,0,0,0,5,0,0,5,Orthodox,185.42,193.04,205,31,25,0,4,3,1,3,-15,-3,-2,2,10.16,7.62,6,-2.133.333.333,380.952.381,-1.095.238.096,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,457.0,125.0,2200.0,1025.0,575.0,245.0
BJ Penn,Rory MacDonald,275.0,-335,275.0,2.985.074.627,12/8/2012,"Seattle, Washington, USA",USA,Blue,FALSE,Welterweight,MALE,3,0,3,0,30.0,514,0.8,2.8,546,3,1,10,0,0,0,1,2,1,0,4,Orthodox,182.88,193.04,170,2,0,0,3.971.428.571,581.428.571,571.428.571,1.238.095.238,391.428.571,3,9,62,11,0,0,1,6,4,1,12,Orthodox,175.26,177.8,155,33,23,2,3,0,-8,8,-52,-11,-5,-3,7.62,15.24,10,-971.428.571,228.571.429,1.561.904.762,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,596.0,,910.0,,604.0,
Mike Swick,Matt Brown,-140.0,120,7.142.857.143,120.0,12/8/2012,"Seattle, Washington, USA",USA,Blue,FALSE,Welterweight,MALE,3,0,3,0,3.084.615.385,586.923.077,1.153.846.154,1.076.923.077,0.42,3,5,29,0,0,0,2,5,1,0,8,Orthodox,182.88,190.5,170,0,1,0,1.992.307.692,0.45,384.615.385,615.384.615,0.34,5,3,26,0,1,0,2,5,2,0,10,Orthodox,185.42,195.58,170,33,31,0,2,-2,-2,-2,3,0,0,-1,-2.54,-5.08,2,1.092.307.693,769.230.769,461.538.462,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,02:31,451.0,365.0,483.0,195.0,583.0,634.0,385.0
Yves Edwards,Jeremy Stephens,200.0,-240,200.0,4.166.666.667,12/8/2012,"Seattle, Washington, USA",USA,Red,FALSE,Lightweight,MALE,3,2,0,0,3.271.428.571,450.714.286,571.428.571,1.285.714.286,372.857.143,2,7,37,0,0,1,2,3,0,1,7,Orthodox,172.72,180.34,145,1,0,0,26.4,487.333.333,666.666.667,266.666.667,0.2,6,6,34,0,0,1,2,4,2,0,9,Southpaw,175.26,185.42,155,36,26,-1,0,-4,-2,-1,3,0,0,-2,-2.54,-5.08,10,631.428.571,-95.238.096,1.019.047.619,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,01:55,115.0,294.0,366.0,,,,
Raphael Assuncao,Mike Easton,250.0,-300,250.0,3.333.333.333,12/8/2012,"Seattle, Washington, USA",USA,Red,FALSE,Bantamweight,MALE,3,0,3,0,54.0,393.333.333,0.0,666.666.667,276.666.667,3,0,8,0,1,0,1,1,0,0,3,Southpaw,167.64,177.8,135,0,2,0,3.366.666.667,0.54,0.0,1.0,123.333.333,2,1,6,0,0,0,1,1,0,0,2,Orthodox,165.1,167.64,135,30,28,0,1,1,1,1,2,0,0,0,2.54,10.16,2,2.033.333.333,0.0,-333.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,300.0,-120.0,,,,
Ramsey Nijem,Joe Proctor,-230.0,190,4.347.826.087,190.0,12/8/2012,"Seattle, Washington, USA",USA,Red,FALSE,Lightweight,MALE,3,0,1,0,10.0,0.35,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,177.8,182.88,155,0,2,0,2.533.333.333,433.333.333,1.333.333.333,3.0,0.3,2,1,5,1,0,0,1,1,0,0,2,Orthodox,180.34,190.5,155,24,27,0,-1,-1,-1,1,-4,-1,0,0,-2.54,-7.62,-3,-1.533.333.333,-1.333.333.333,-3.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,135.0,444.0,,,,
Daron Cruickshank,Henry Martinez,-170.0,150,5.882.352.941,150.0,12/8/2012,"Seattle, Washington, USA",USA,Red,FALSE,Lightweight,MALE,3,0,1,0,42.5,255,0.0,0.0,0.0,1,1,6,0,0,1,0,0,0,0,1,Southpaw,170.18,172.72,155,0,1,0,17.0,0.56,0.0,4.0,0.8,1,0,3,0,0,0,1,0,0,0,1,Switch,172.72,182.88,155,27,29,0,0,0,0,-1,3,0,0,0,-2.54,-10.16,-2,25.5,0.0,-4.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,2.0,02:57,477.0,,,,,,
Marcus LeVesseur,Abel Trujillo,-140.0,120,7.142.857.143,120.0,12/8/2012,"Seattle, Washington, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,155,0,1,0,30.0,0.59,0.5,2.5,0.71,1,1,4,0,0,1,0,0,0,0,1,Southpaw,175.26,177.8,155,30,29,0,-1,-1,-1,1,-4,0,0,0,-2.54,0.0,1,-30.0,-0.5,-2.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knees,2.0,03:56,536.0,,290.0,,,,
Dennis Siver,Nam Phan,-290.0,245,3.448.275.862,245.0,12/8/2012,"Seattle, Washington, USA",USA,Red,FALSE,Featherweight,MALE,3,0,1,0,91.8,398,0.2,0.2,0.2,1,3,15,0,0,1,1,0,0,0,2,Orthodox,167.64,177.8,135,0,1,0,3.364.285.714,334.285.714,214.285.714,357.142.857,207.142.857,4,5,30,0,0,0,4,3,2,0,9,Orthodox,167.64,177.8,145,33,29,0,0,-3,-7,2,-15,0,-3,-2,0.0,0.0,4,5.815.714.286,-14.285.714,-157.142.857,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,136.0,350.0,,,,
Scott Jorgensen,John Albert,-280.0,240,3.571.428.571,240.0,12/8/2012,"Seattle, Washington, USA",USA,Red,FALSE,Bantamweight,MALE,3,2,0,0,1.933.333.333,473.333.333,1.666.666.667,0.0,0.0,1,2,3,0,0,0,0,1,0,0,1,Orthodox,172.72,172.72,135,2,0,0,44.5,4.025,0.0,1.5,0.5,2,2,9,0,0,0,1,1,0,0,2,Orthodox,165.1,167.64,135,30,26,0,0,-1,-1,0,-6,0,0,0,7.62,05.08,4,-2.516.666.667,1.666.666.667,-1.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,04:59,299.0,,,,,,
Georges St-Pierre,Carlos Condit,-300.0,270,3.333.333.333,270.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,TRUE,Welterweight,MALE,5,0,5,0,5.316.666.667,415,1.0,666.666.667,208.333.333,5,1,16,1,0,1,1,3,0,0,5,Orthodox,187.96,190.5,170,0,9,0,5.427.777.778,564.444.444,1.222.222.222,3.777.777.778,742.777.778,9,2,53,11,0,1,8,5,2,0,16,Orthodox,180.34,193.04,185,31,28,0,-4,-4,-11,1,-37,-10,-2,-2,7.62,-2.54,3,-111.111.111,-222.222.222,-3.111.111.111,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,5.0,05:00,1500.0,115.0,1142.0,375.0,899.0,525.0,460.0
Johny Hendricks,Martin Kampmann,-167.0,157,5.988.023.952,157.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Welterweight,MALE,3,0,3,0,30.6,436,1.4,866.666.667,0.32,4,4,31,0,0,2,2,2,5,0,11,Orthodox,182.88,182.88,170,0,4,0,31.0,614.444.444,555.555.556,2.666.666.667,272.222.222,4,1,20,0,1,2,1,4,0,0,8,Southpaw,175.26,175.26,185,29,30,0,-1,0,3,-3,11,0,-2,5,7.62,7.62,-1,-0.4,844.444.444,-1.8,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,00:46,46.0,199.0,322.0,1263.0,497.0,280.0,785.0
Francis Carmont,Tom Lawlor,-245.0,225,4.081.632.653,225.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Middleweight,MALE,3,0,1,0,2.342.857.143,408.571.429,857.142.857,1.857.142.857,192.857.143,2,3,14,0,0,0,2,1,1,0,4,Southpaw,182.88,187.96,205,0,3,0,2.766.666.667,703.333.333,1.0,1.666.666.667,0.5,3,0,7,0,0,0,1,0,2,0,3,Orthodox,190.5,198.12,205,31,29,0,-2,-1,1,-3,7,0,1,-1,-7.62,-10.16,2,-423.809.524,-142.857.143,19.047.619,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,264.0,525.0,200.0,1110.0,349.0,550.0
Mark Bocek,Rafael Dos Anjos,190.0,-210,190.0,4.761.904.762,11/17/2012,"Montreal, Quebec, Canada",Canada,Blue,FALSE,Lightweight,MALE,3,0,2,0,25.4,374,0.9,2.0,0.27,3,4,25,0,0,0,3,1,2,0,6,Southpaw,172.72,177.8,170,0,2,0,2.345.454.545,417.272.727,1.090.909.091,3.0,569.090.909,3,4,25,0,0,0,3,0,4,0,7,Orthodox,172.72,190.5,155,31,28,0,0,0,-1,0,0,0,1,-2,0.0,-12.7,3,194.545.455,-190.909.091,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,350.0,,775.0,,990.0,
Mark Hominick,Pablo Garza,-280.0,255,3.571.428.571,255.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Blue,FALSE,Featherweight,MALE,3,2,0,0,17.5,455,0.5,0.0,0.0,2,2,7,0,0,0,0,1,1,0,2,Orthodox,185.42,185.42,145,3,0,0,42.5,351.666.667,166.666.667,166.666.667,83.333.333,3,3,15,1,0,0,1,1,1,0,3,Orthodox,172.72,172.72,145,30,29,1,0,-1,-1,1,-8,-1,0,0,12.7,12.7,1,-25.0,333.333.333,-166.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,328.0,550.0,400.0,900.0,160.0,500.0
Patrick Cote,Alessio Sakara,-210.0,190,4.761.904.762,190.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Middleweight,MALE,3,2,0,0,1.961.538.462,451.538.462,0.0,769.230.769,115.384.615,3,7,20,0,0,1,1,4,0,0,6,Orthodox,182.88,182.88,185,4,0,0,2.308.333.333,424.166.667,166.666.667,333.333.333,1.525,4,8,29,2,0,1,1,2,0,0,4,Orthodox,180.34,180.34,170,32,31,2,0,-1,2,1,-9,-2,2,0,2.54,2.54,1,-346.794.871,-166.666.667,435.897.436,0,1,,,,,,,,,,,,,,,,,,,,,neither,DQ,,1.0,01:26,86.0,471.0,650.0,,,,
Cyrille Diabate,Chad Griggs,-125.0,115,80.0,115.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,205,0,1,0,47.8,688,0.0,0.6,0.4,1,2,11,0,1,0,1,1,0,0,3,Southpaw,198.12,205.74,205,39,34,-1,-1,-1,-3,1,-10,0,-1,0,-12.7,-20.32,5,-47.8,0.0,-0.6,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,02:24,144.0,350.0,400.0,,,,
Sam Stout,John Makdessi,-200.0,185,50.0,185.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Blue,FALSE,Lightweight,MALE,3,2,0,0,40.75,355,0.0,0.0,0.0,2,2,10,0,0,0,1,1,0,0,2,Orthodox,172.72,172.72,155,0,1,0,5.607.692.308,273.076.923,76.923.077,461.538.462,153.846.154,2,6,35,0,0,2,4,1,0,0,7,Orthodox,175.26,177.8,155,28,27,-2,-1,0,-5,4,-25,0,0,0,-2.54,-5.08,1,-1.532.692.308,-76.923.077,-461.538.462,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,135.0,260.0,,,,
Antonio Carvalho,Rodrigo Damm,-205.0,188,487.804.878,188.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Featherweight,MALE,3,0,1,0,11.0,0.52,1.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,1,Orthodox,170.18,180.34,155,0,1,0,23.5,335,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Orthodox,175.26,172.72,145,33,32,0,0,0,0,1,-3,0,-1,1,-5.08,7.62,1,-12.5,1.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,,,,,,
Matthew Riddle,John Maguire,-220.0,200,4.545.454.545,200.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Welterweight,MALE,3,1,0,0,1.533.333.333,623.333.333,1.0,3.333.333.333,663.333.333,2,1,8,0,0,0,1,0,1,0,2,Southpaw,175.26,175.26,155,1,0,0,43.5,511,0.6,3.3,563,3,4,29,0,0,1,3,1,0,0,6,Southpaw,185.42,187.96,170,26,29,0,0,-1,-4,3,-21,0,-1,1,-10.16,-12.7,-3,-2.816.666.667,0.4,33.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
Ivan Menjivar,Azamat Gashimov,-215.0,195,4.651.162.791,195.0,11/17/2012,"Montreal, Quebec, Canada",Canada,Red,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,1,0,0,28.4,428,0.8,0.2,0.2,3,2,11,0,0,0,1,1,1,0,3,Orthodox,167.64,162.56,145,30,22,1,0,-3,-3,2,-11,0,-1,-1,0.0,05.08,8,-28.4,-0.8,-0.2,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,1.0,02:44,164.0,,,,,,
Steven Siler,Darren Elkins,100.0,-110,100.0,9.090.909.091,11/17/2012,"Montreal, Quebec, Canada",Canada,Blue,FALSE,Featherweight,MALE,3,0,3,0,28.2,244,0.8,1.0,414,3,1,11,0,0,0,3,1,0,0,4,Orthodox,177.8,180.34,145,0,3,0,55.0,0.55,1.333.333.333,666.666.667,163.333.333,3,0,7,0,0,0,2,0,1,0,3,Orthodox,180.34,177.8,145,25,28,0,0,0,1,-1,4,0,1,-1,-2.54,2.54,-3,-26.8,-533.333.333,333.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
Rich Franklin,Cung Le,-450.0,400,2.222.222.222,400.0,11/10/2012,"Macau, China",China,Blue,FALSE,Middleweight,MALE,5,0,1,0,43.5,435,0.0,1.0,0.5,1,1,5,0,0,0,1,0,0,0,1,Southpaw,175.26,175.26,185,0,1,0,4.442.105.263,454.210.526,105.263.158,736.842.105,271.578.947,7,5,45,5,0,0,4,8,1,1,14,Southpaw,185.42,190.5,185,38,40,0,0,-6,-13,4,-40,-5,-9,-1,-10.16,-15.24,-2,-92.105.263,-105.263.158,263.157.895,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,02:17,137.0,581.0,1430.0,550.0,1975.0,-165.0,435.0
Dong Hyun Kim,Paulo Thiago,-320.0,290,31.25,290.0,11/10/2012,"Macau, China",China,Red,FALSE,Welterweight,MALE,3,1,0,0,15.375,335,1.5,1.25,2.425,2,4,19,0,0,0,2,1,1,0,4,Orthodox,180.34,185.42,170,1,0,0,2.755.555.556,557.777.778,444.444.444,2.666.666.667,556.666.667,3,3,23,0,0,1,4,1,0,0,6,Southpaw,187.96,193.04,170,30,31,0,0,-1,-2,-1,-4,0,0,1,-7.62,-7.62,-1,-1.218.055.556,1.055.555.556,-1.416.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,-140.0,485.0,,,,
Takanori Gomi,Mac Danzig,170.0,-185,170.0,5.405.405.405,11/10/2012,"Macau, China",China,Red,FALSE,Lightweight,MALE,3,0,1,0,35.3,496,0.5,1.0,386,2,5,23,1,0,0,2,1,2,0,5,Orthodox,172.72,177.8,155,0,1,0,18.2,256,0.0,0.0,0.0,1,3,9,0,0,0,0,2,0,0,2,Southpaw,170.18,177.8,155,34,32,0,0,1,3,-2,14,1,-1,2,2.54,0.0,2,17.1,0.5,1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,530.0,320.0,,,,
Tiequan Zhang,Jon Tuck,285.0,-315,285.0,3.174.603.175,11/10/2012,"Macau, China",China,Blue,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,2,0,0,4.0,0.26,1.666.666.667,0.0,0.0,1,2,6,0,0,0,0,0,1,0,1,Orthodox,172.72,177.8,155,34,28,2,0,-1,-1,2,-6,0,0,-1,7.62,7.62,6,-4.0,-1.666.666.667,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
Takeya Mizugaki,Jeff Hougland,-440.0,390,2.272.727.273,390.0,11/10/2012,"Macau, China",China,Red,FALSE,Bantamweight,MALE,3,1,0,0,39.5,0.43,2.0,0.5,0.1,1,1,6,0,0,0,1,0,0,0,1,Orthodox,170.18,172.72,135,1,0,0,38.75,365,0.0,1.75,625,1,2,11,0,0,1,0,1,0,0,2,Orthodox,170.18,172.72,135,28,34,0,0,0,-1,1,-5,0,-1,0,0.0,0.0,-6,0.75,2.0,-1.25,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
Alex Caceres,Motonobu Tezuka,-220.0,200,4.545.454.545,200.0,11/10/2012,"Macau, China",China,Red,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,167.64,135,0,1,0,36.2,548,2.2,0.2,0.2,1,3,11,0,0,0,1,0,1,0,2,Southpaw,177.8,185.42,145,24,25,0,-1,-1,-2,3,-11,0,0,-1,-7.62,-17.78,-1,-36.2,-2.2,-0.2,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,,,,,,
Yasuhiro Urushitani,John Lineker,195.0,-215,195.0,4.651.162.791,11/10/2012,"Macau, China",China,Blue,FALSE,Flyweight,MALE,3,1,0,0,96.0,0.45,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,160.02,170.18,135,1,0,0,8.0,0.44,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Southpaw,165.1,170.0,125,36,22,0,0,0,0,0,0,0,0,0,-5.08,0.18,14,88.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
